2.600000000000001,0.00721918698400259,0.0031183050014078617,0.001273761154152453,0.0003385729214642197,-0.000577672035433352,-0.00037587570841424167,-0.0005091013154014945,-0.0003726112190634012,-0.0008457483490929008,-0.0009159513865597546,-0.0009623184450902045,-0.0007595486240461469,-0.000598568469285965,-0.0008313835714943707,-0.0011373411398380995,-0.0009593830909579992,-0.001119381282478571,-0.0012715427437797189,-0.0016486869426444173,-0.0017299898900091648,-0.0018367668380960822,-0.0016359522705897689,-0.0011608515633270144,-0.0008562009315937757
2.610000000000001,0.007749768439680338,0.003574099624529481,0.002161873271688819,0.001611991785466671,0.0009148323442786932,0.00028952679713256657,-0.0002394514303887263,0.00015891397197265178,6.425708761526039e-06,-0.0005483501590788364,-0.00041839125333353877,-0.0006270440062507987,-0.00069986074231565,-0.0013999325456097722,-0.0018818876706063747,-0.002161729149520397,-0.0020980488043278456,-0.0021803313866257668,-0.0018342036055400968,-0.0019256309606134892,-0.002209069672971964,-0.0022198485676199198,-0.002346216468140483,-0.0025499737821519375
2.620000000000001,0.007616951130330563,0.0034119009505957365,0.0014217236312106252,5.420434536063112e-05,-0.000858450832311064,-0.00068506202660501,-0.0010017973836511374,-0.0015431701904162765,-0.001602925593033433,-0.0015539489686489105,-0.0017740303883329034,-0.001730277668684721,-0.0016656205989420414,-0.00176553416531533,-0.0014641555026173592,-0.0013390994863584638,-0.001043919357471168,-0.0009221263462677598,-0.0007578805671073496,-0.0007030225242488086,-0.0008845736738294363,-0.000409143278375268,-0.00015477530541829765,0.00024326522543560714
2.630000000000001,0.007790632080286741,0.0038382792845368385,0.002130247186869383,0.001319793052971363,0.0005338229238986969,8.765183338255156e-06,-9.703079558676109e-05,-0.00026323492056690156,-0.000761197239626199,-0.001398579333908856,-0.0015148218953981996,-0.001419801963493228,-0.0014968632021918893,-0.0015200474299490452,-0.0011768672848120332,-0.0014948942698538303,-0.00131433445494622,-0.0018286118283867836,-0.00210583652369678,-0.001971958205103874,-0.0016180011443793774,-0.001249355380423367,-0.0013035520678386092,-0.0015056735137477517
2.640000000000001,0.008075796999037266,0.003926888573914766,0.0016121506923809648,0.0008653557160869241,0.00042943775770254433,0.00013490710989572108,-5.415055056801066e-05,-0.0005756218452006578,-0.001273082452826202,-0.0010167586151510477,-0.0013475337764248252,-0.0012577396119013429,-0.0014147957554087043,-0.001442548120394349,-0.0011205895571038127,-0.001555197173729539,-0.0014027104480192065,-0.0016685058362782001,-0.001303124357946217,-0.0011493312194943428,-0.0015826247399672866,-0.0014572369400411844,-0.001964989583939314,-0.00225920882076025
2.6500000000000012,0.007733419071882963,0.003391220699995756,0.0017086429288610816,0.0007603850681334734,0.00023597707331646234,-0.0003831244248431176,-0.0007436139858327806,-0.0010472881840541959,-0.0009362652781419456,-0.0015197667526081204,-0.001512907911092043,-0.0015233606100082397,-0.0015697259223088622,-0.0013215637300163507,-0.001126631977967918,-0.0010231230407953262,-0.0010384705383330584,-0.0009444297756999731,-0.0012817337410524487,-0.0009290830930694938,-0.0008200203883461654,-0.0013215683866292238,-0.0013424669159576297,-0.0016076071187853813
2.660000000000001,0.007533874362707138,0.003574671456590295,0.002009015530347824,0.0009960863972082734,-5.1095965318381786e-05,-0.0003681565576698631,-0.0005425239796750247,-0.0005830141599290073,-0.0008429321460425854,-0.0009696278139017522,-0.0009405669406987727,-0.0005999942077323794,-0.0004106061242055148,-0.00033452437492087483,-0.0007217897800728679,-0.000757381843868643,-0.0010297094704583287,-0.0014261082978919148,-0.0012595801381394267,-0.0013810493983328342,-0.0018989136442542076,-0.0022728072945028543,-0.002601632848381996,-0.0028266236186027527
2.670000000000001,0.007374546490609646,0.0032834571320563555,0.0012537636794149876,0.0003685347910504788,-5.203919863561168e-05,-0.00028713952633552253,-8.240658644353971e-05,-0.0008079481194727123,-0.00092223787214607,-0.0009842783911153674,-0.0011782355140894651,-0.0011814997997134924,-0.001210561254993081,-0.0013738254783675075,-0.00136631540954113,-0.0013108067214488983,-0.0007939127972349524,-0.0008076254744082689,-0.0010316227562725544,-0.0012167672393843532,-0.001326482743024826,-0.0017235437408089638,-0.001489094109274447,-0.00155015685595572
2.680000000000001,0.00791135709732771,0.003688998054713011,0.0013765181647613645,4.818362867808901e-05,-0.0008853685576468706,-0.0012745901476591825,-0.0015965437050908804,-0.0017836425686255097,-0.001774496864527464,-0.0016494416631758213,-0.0016177719226107001,-0.0013372852699831128,-0.0011276546865701675,-0.0010509210405871272,-0.0007896964671090245,-0.000780553906224668,-0.0006901043234393001,-0.0005232468829490244,-0.00045369475265033543,-0.0005412047612480819,-0.0011665032943710685,-0.0012481369776651263,-0.0007090430008247495,-0.0010450429981574416
2.6900000000000013,0.00821179710328579,0.0045775156468153,0.0027029509656131268,0.0014173943782225251,0.0011385360267013311,0.0007352681714110076,0.00046555421431548893,-0.00032824178924784064,-0.0005231801187619567,-0.0006394247175194323,-0.0006955883000046015,-0.0010851393453776836,-0.0012732207542285323,-0.0009646499529480934,-0.0009319972014054656,-0.0009515894926153123,-0.0013754221145063639,-0.0017496220534667373,-0.001542930374853313,-0.0019008055096492171,-0.002031090436503291,-0.0025457178708165884,-0.0031475303694605827,-0.0037232120521366596
2.700000000000001,0.007954834029078484,0.0045213717967271805,0.0026843384839594364,0.0017883481923490763,0.0006186938262544572,-0.00033183323103003204,-0.0006877537234686315,-0.0008392648305743933,-0.0011514229699969292,-0.001616069464944303,-0.0014116651145741343,-0.001389461336657405,-0.0012226044200360775,-0.0014146030880510807,-0.0013793386751785874,-0.0011840763036161661,-0.0013777001295238733,-0.0017003011889755726,-0.001795644755475223,-0.0017809555865824223,-0.0019076481694355607,-0.0018142657354474068,-0.0017509200843051076,-0.0013950110878795385
2.710000000000001,0.007029785308986902,0.003240741789340973,0.0014889208832755685,0.0002053225616691634,-0.0005078223766759038,-0.0012803887948393822,-0.001376388594508171,-0.0013603888219222426,-0.0013234899379312992,-0.0014557341346517205,-0.0012095291167497635,-0.0012333651538938284,-0.0011481408728286624,-0.0006286390125751495,-0.000759572722017765,-0.0005453750491142273,-0.0008176928386092186,-0.0009541842737235129,-0.0004621063417289406,-0.0005551674403250217,-0.0011729613179340959,-0.0015589200193062425,-0.0011504309950396419,-0.0009123910567723215
2.720000000000001,0.007217543665319681,0.002908002119511366,0.0007685931632295251,-0.0005019434029236436,-0.0011990772327408195,-0.0015487924683839083,-0.001723160850815475,-0.0015233245212584734,-0.0009610402048565447,-0.0002949231129605323,-0.00044218910625204444,-0.00029361716588027775,-0.000582591921556741,-0.0009767143055796623,-0.0009858583798632026,-0.0009114075219258666,-0.0004931272123940289,-0.0005084746517241001,-0.0006802272400818765,-0.0012265084078535438,-0.001470428192988038,-0.001169039634987712,-0.0012575299479067326,-0.0010136122582480311
2.7300000000000013,0.00864960253238678,0.00471455417573452,0.0026803098153322935,0.0016325032338500023,0.0007319080759771168,0.00033321799128316343,-0.00017910971655510366,-0.00044654071098193526,-0.0006032742094248533,-0.0008230279199779034,-0.0009588642278686166,-0.001229884335771203,-0.001413392717950046,-0.0016723291482776403,-0.0014920852845534682,-0.0015518389409407973,-0.001910357503220439,-0.0017617964185774326,-0.0019074254669249058,-0.00197827466763556,-0.002305458765476942,-0.0022398282308131456,-0.00224864250048995,-0.0018842319259420037
2.740000000000001,0.008143500424921513,0.003987433854490519,0.0016570186708122492,0.00010795197886181995,-0.0008056786027736962,-0.001416612765751779,-0.0015449404017999768,-0.001284044119529426,-0.001459064893424511,-0.0017000454245135188,-0.0015240453649312258,-0.0015482066664844751,-0.0016618387307971716,-0.001572697306983173,-0.0018815930234268308,-0.0012389827752485871,-0.0011495121289044619,-0.0014058375963941216,-0.0008971061324700713,-0.0005575178656727076,-0.0006182524957694113,-0.0007772727985866368,-0.0004033988225273788,-5.0741622544592246e-05
2.750000000000001,0.0074999285861849785,0.003305981168523431,0.0009641307988204062,0.00010959751671180129,-0.0007501546060666442,-0.0007044443627819419,-0.0008598726126365364,-0.0007090145372785628,-0.0008056648657657206,-0.0010384791530668736,-0.0012644388480111957,-0.001634393003769219,-0.0011517842067405581,-0.0007240372360683978,-0.0005428121658042073,-0.0009170111152343452,-0.0006757093942724168,-0.0009212575387209654,-0.0015302321407943964,-0.0016967623960226774,-0.0014861529925838113,-0.0012657453771680593,-0.001089750207029283,-0.0008667304064147174
2.760000000000001,0.007498385384678841,0.003304452169686556,0.001259736716747284,0.0003643780655693263,-6.337352533591911e-05,-0.00028770018252544105,-0.0005025600548833609,-0.0009479428408667445,-0.0010814855340868235,-0.0011585477041080594,-0.0012885023606941104,-0.001690457109361887,-0.0013802534667775035,-0.0009126731310971081,-0.000896676501724869,-0.0008725140360184014,-0.0012016535038128495,-0.0010370834497734904,-0.0017247491050511599,-0.0015990335959941149,-0.0008823104435577989,-0.0013544621178880334,-0.0013067879481241107,-0.001302225049585104
2.7700000000000014,0.007070973515510559,0.0031176807824522257,0.0012257923372089863,0.00031704475986771286,0.00013810973905492574,0.0001250486820936203,-0.00032099412055686116,-0.0004241766291670501,-0.0010693931253626943,-0.0015990228857845068,-0.0017750229453667998,-0.0015595114091411233,-0.0011578876292333007,-0.0011670318199321628,-0.000636747688986361,-0.0011056459043174982,-0.001423353562131524,-0.0015719233779236674,-0.001502046943642199,-0.0013965799007564783,-0.0010713574010878801,-0.0013593548210337758,-0.001201966661028564,-0.0006259720539674163
2.780000000000001,0.007777839433401823,0.003588134190067649,0.0015878394478932023,0.0006787659949623048,-0.0002564194146543741,-0.0008376403711736202,-0.0009189461125060916,-0.0010639233514666557,-0.0006959259044378996,-0.0010763331083580852,-0.0013982896925881505,-0.0009231955045834184,-0.0008745414088480175,-0.0011752734426409006,-0.0015191076090559363,-0.0012794355861842632,-0.0010257225949317217,-0.0014495525974780321,-0.001638940186239779,-0.001263760612346232,-0.0011321640340611339,-0.0012056314153596759,-0.001438449020497501,-0.0015775503125041723
2.790000000000001,0.007128432858735323,0.003040303708985448,0.0013289735652506351,7.770124648232013e-05,-0.0005051565240137279,-0.0008803321397863328,-0.0011484110727906227,-0.0012320067035034299,-0.0011252356925979257,-0.0009998504538089037,-0.0008431158494204283,-0.0007722590817138553,-0.0008183004101738334,-0.0009018899872899055,-0.0009306253050453961,-0.0005489113973453641,-0.001131436787545681,-0.0012382135028019547,-0.00044409706606529653,-0.0005038529634475708,-0.0006609100964851677,-0.0013162484392523766,-0.0017195038963109255,-0.0021479178685694933
2.800000000000001,0.007793992757797241,0.0037361790891736746,0.0019883224740624428,0.000654419360216707,-0.00024484549066983163,-0.0009174997103400528,-0.0011744721559807658,-0.000960600096732378,-0.0008577426779083908,-0.0008534978260286152,-0.0010036964667961001,-0.0012175749288871884,-0.0012632737634703517,-0.0012554334243759513,-0.0014497207012027502,-0.0016084144590422511,-0.001343602198176086,-0.0012028644559904933,-0.001265886821784079,-0.0013974911998957396,-0.0010980736697092652,-0.0009214208112098277,-0.0011963533470407128,-0.0014572454383596778
2.8100000000000014,0.006887174677103758,0.0030941981822252274,0.0015641081845387816,0.0009237669873982668,-0.0003771343326661736,-0.0008016209467314184,-0.0009717425564303994,-0.0006432565860450268,-0.0003095377760473639,-0.000796725507825613,-0.0009038274292834103,-0.00045778369531035423,-0.0006419493583962321,-0.0008966431487351656,-0.0010569655569270253,-0.0008806424448266625,-0.0013887129025533795,-0.0012848754413425922,-0.0017753182910382748,-0.001561440760269761,-0.0018585798097774386,-0.0017811910947784781,-0.0015598038444295526,-0.0013616076903417706
2.820000000000001,0.007134969346225262,0.0031294396612793207,0.0010494539747014642,0.0002977707772515714,7.801462197676301e-05,-0.0006455765687860548,-0.0010312077356502414,-0.001295366557314992,-0.001429894007742405,-0.0014540604315698147,-0.0012813268695026636,-0.0012121041072532535,-0.0013208386953920126,-0.0011307981330901384,-0.0010746342595666647,-0.0007187206647358835,-0.001026637153699994,-0.0010197805240750313,-0.000980920740403235,-0.0006047582719475031,-0.000819615728687495,-0.0007301436271518469,-0.0012277598725631833,-0.0014262973563745618
2.830000000000001,0.006790813058614731,0.0023327188100665808,0.00059393240371719,-0.00014337246830109507,-0.0007817430305294693,-0.0008790474385023117,-0.000866313639562577,-0.0007392948027700186,-0.0006903129979036748,-0.0005531699280254543,-0.0009489277726970613,-0.0013753609964624047,-0.0016698911786079407,-0.0015804208815097809,-0.00181062170304358,-0.001517722150310874,-0.0014520916156470776,-0.001152340555563569,-0.0008477026131004095,-0.000915620825253427,-0.00041668082121759653,-0.00027692841831594706,-0.000699455093126744,-0.00024231146380770952
2.840000000000001,0.006508834194391966,0.002639135578647256,0.0007119409274309874,9.41450271056965e-05,-0.00041687709745019674,-0.0007110812002792954,-0.0008632413810119033,-0.0007662621210329235,-0.0009598942124284804,-0.0011231574462726712,-0.0014480476966127753,-0.001615229295566678,-0.0017138407565653324,-0.0015345768770202994,-0.0009837319375947118,-0.0005334483576007187,-0.000967733096331358,-0.0008452841429971159,-0.0007963043753989041,-0.00041361202602274716,-0.0009288759902119637,-0.000773774110712111,-0.0006800601840950549,-0.0009804659057408571
2.8500000000000014,0.007069135084748268,0.002598631428554654,0.000816429266706109,3.014512731169816e-05,-0.0006170423002913594,-0.0006568796234205365,-0.0007923878147266805,-0.0008808770217001438,-0.000415243353927508,-0.00034503950155340135,-0.0005239801248535514,-0.0006839805282652378,-0.0007202259148471057,-0.0010500196367502213,-0.001042508753016591,-0.0012873952509835362,-0.0010206293081864715,-0.001057842280715704,-0.001076791319064796,-0.0011633189860731363,-0.001597267109900713,-0.001487551024183631,-0.0017729394603520632,-0.0014826589031144977
2.860000000000001,0.006661544553935528,0.0027477513067424297,0.0012506182538345456,8.620452717877924e-05,-0.00020702062465716153,-0.00016391802637372166,-0.00046595942694693804,-0.0007480819476768374,-0.0013341933954507113,-0.0014651317615061998,-0.0016669174656271935,-0.0016101106302812696,-0.001945453928783536,-0.0017224359326064587,-0.0016300281276926398,-0.0018504346953704953,-0.0012548492522910237,-0.001063511474058032,-0.0004747752391267568,-0.0005531426868401468,-0.0004920812789350748,-0.00014073430793359876,-0.0005270196124911308,-0.00048228559899143875
2.870000000000001,0.007242170628160238,0.003031570464372635,0.0009705098927952349,0.00012055587285431102,-0.00034050687099806964,-0.00033234208240173757,-0.0005057319067418575,-0.0008982213330455124,-0.0010213189525529742,-0.000704918522387743,-0.0005903069395571947,-0.0006200198549777269,-0.0007976540364325047,-0.001310947583988309,-0.0018422072753310204,-0.001624088385142386,-0.001073243678547442,-0.0006311210454441607,-0.00069871247978881,-0.001036015572026372,-0.001648571458645165,-0.0019065215019509196,-0.0018245679093524814,-0.0013827866641804576
2.8800000000000012,0.0067419023253023624,0.0025656104553490877,0.0008216152200475335,4.382144834380597e-05,-0.0007356087444350123,-0.0004880994383711368,-0.000784589909017086,-0.0008619785658083856,-0.0007101413211785257,-0.0008567527984268963,-0.0007754471153020859,-0.0009710373706184328,-0.00041985680582001805,-0.00034312307252548635,-0.0007777342107146978,-0.0012244266690686345,-0.0012178962351754308,-0.001282869721762836,-0.001151283155195415,-0.00118328130338341,-0.0016626111464574933,-0.001269480329938233,-0.0013925776584073901,-0.0013925798702985048
2.8900000000000015,0.006814001593738794,0.0022873457055538893,0.0004995614872314036,-0.00048100759158842266,-0.0014070383040234447,-0.001371447928249836,-0.0011755333980545402,-0.0016682579880580306,-0.0014099732507020235,-0.001548094442114234,-0.0012264663819223642,-0.0007872931309975684,-0.00022794448886997998,-2.974263406940736e-05,-0.0005423952243290842,-0.0004908054834231734,-0.0009662312222644687,-0.0012741329846903682,-0.0014498131349682808,-0.0010161916725337505,-0.0009192103170789778,-0.0007102315430529416,-0.00018582148186396807,-7.022942008916289e-05
2.9000000000000012,0.006524060387164354,0.0019911788403987885,0.00023017474450170994,-0.0007085984107106924,-0.0009525145287625492,-0.0009208401315845549,-0.0008137361146509647,-0.0014876880450174212,-0.001173568656668067,-0.0011712812120094895,-0.0012760964455083013,-0.0013012401759624481,-0.0008238659356720746,-0.0008878656663000584,-0.000693578680511564,-0.0005779889761470258,-0.00032100966200232506,-0.000408847292419523,-0.00025668140733614564,-0.0002540693967603147,-0.0003484359185677022,-0.0007131653255783021,-0.0012832811335101724,-0.0012088343501091003
2.910000000000001,0.006974091287702322,0.0031024294439703226,0.0012673534220084548,0.0008441587560810149,1.6403420886490494e-05,-0.0004309478681534529,-0.0006895557744428515,-0.0012247354025021195,-0.0009517561993561685,-0.000614128599409014,-0.00013412472617346793,-0.0003081659961026162,-0.0007992663886398077,-0.0007457202882505953,-0.0007088217535056174,-0.0010660355910658836,-0.0014412174932658672,-0.0014203169848769903,-0.0013520731590688229,-0.0019355836557224393,-0.0017840777290984988,-0.002064566593617201,-0.0016021993942558765,-0.0016675047809258103
2.9200000000000013,0.006230124272406101,0.0023431433364748955,0.0009126085788011551,0.0004407729720696807,0.0003317137307021767,0.00034967277315445244,0.00015375480870716274,-0.0003304904093965888,-0.00026616337709128857,-0.000546004215721041,-0.0005848597502335906,-0.0012078682193532586,-0.0016346363117918372,-0.0017123508732765913,-0.0015036985278129578,-0.0017159429844468832,-0.0015063139144331217,-0.0015425566816702485,-0.001430883421562612,-0.0009930250234901905,-0.0014654959086328745,-0.0013378122821450233,-0.0015471181832253933,-0.0010700856801122427
2.9300000000000015,0.0068612718023359776,0.0031620110385119915,0.0011930458713322878,0.0003512385592330247,-0.000767126155551523,-0.0004964314284734428,-0.0006600225460715592,-0.0003681045491248369,-0.0005989624769426882,-0.0005682684713974595,-0.00021561408357229084,-0.0007390449172817171,-0.0007997789070941508,-0.0009372468339279294,-0.001309809973463416,-0.0014776346506550908,-0.001084837014786899,-0.0011550402268767357,-0.0013676100643351674,-0.001538383192382753,-0.001680745161138475,-0.0015915987314656377,-0.0011419791262596846,-0.0014466219581663609
2.9400000000000013,0.007309648673981428,0.0031682783737778664,0.0007624225690960884,6.20154314674437e-05,-0.0004904767847619951,-0.000724274548701942,-0.0008441108511760831,-0.0008767624967731535,-0.0011180633446201682,-0.000873170851264149,-0.0009920193115249276,-0.000658312754239887,-0.0007895788876339793,-0.0006527620716951787,-0.000499293499160558,-0.000628597685135901,-0.0009139869944192469,-0.0014808380510658026,-0.0015667101833969355,-0.0011614910326898098,-0.0011948008323088288,-0.001373728970065713,-0.0016440926119685173,-0.0015657212352380157
2.950000000000001,0.006426567677408457,0.0020814777817577124,0.0005376249901019037,0.00011770823039114475,0.0001562390534672886,-6.84142141835764e-05,-0.0008213911787606776,-0.0009007378248497844,-0.0007453103899024427,-0.0010329864453524351,-0.0014140381244942546,-0.0010862054768949747,-0.0008511074702255428,-0.0011874299962073565,-0.0005970695638097823,-0.0005105382879264653,-0.00100131134968251,-0.00106988032348454,-0.0011616345727816224,-0.0012886545155197382,-0.0013448179233819246,-0.001394120161421597,-0.0012543656630441546,-0.0007511873263865709
2.9600000000000013,0.006724244449287653,0.0026651867665350437,0.0010733461240306497,0.0005695056170225143,-2.151114858861547e-05,-0.0003183304506819695,-0.0007872259593568742,-0.0010703186271712184,-0.0013171775499358773,-0.0014092607889324427,-0.0017978295218199492,-0.0017165186582133174,-0.001603865996003151,-0.0013782393652945757,-0.0017299092141911387,-0.001621171599254012,-0.0010448603425174952,-0.0010713082738220692,-0.0005730222328566015,-0.00028698466485366225,-0.0001707372721284628,-0.000539390544872731,-0.0007901667268015444,-0.0008061660919338465
2.9700000000000015,0.006419429089874029,0.0017004536930471659,6.158442556625232e-05,-0.0002029051393037662,-0.0003038033901248127,-0.0009490286465734243,-0.0008791509317234159,-0.0007540874648839235,-0.00034625435364432633,-0.00018854071095120162,-0.0007256801472976804,-0.000558168743737042,-0.0008765358361415565,-0.0009571886621415615,-0.0007671480416320264,-0.00036910991184413433,-0.0004735999973490834,-0.0008396393968723714,-0.0015857588732615113,-0.001641920767724514,-0.00128861702978611,-0.0012308226432651281,-0.001264455378986895,-0.0010002919007092714
2.9800000000000013,0.006297888699918985,0.0019315771060064435,0.0006211897125467658,-0.00039007741725072265,-0.001201170263811946,-0.0007665649754926562,-0.0010953772580251098,-0.0012341495603322983,-0.001047378173097968,-0.0010464023798704147,-0.001171124167740345,-0.00093505484983325,-0.0007329335785470903,-0.0008243610500358045,-0.0006228905986063182,-0.0008697481825947762,-0.0013601919636130333,-0.0008096713572740555,-0.0005543184233829379,-0.00042011443292722106,-0.0003890936786774546,-0.001023540855385363,-0.0011028903536498547,-0.0009399541304446757
2.990000000000001,0.00671474589034915,0.00207380298525095,0.0005897023947909474,-5.846070052939467e-05,-5.8787369198398665e-05,-0.00024327778373844922,-0.00023576938838232309,-0.0003334031207486987,-0.00040785252349451184,-0.0004829541430808604,-0.0007040147902444005,-0.0010971486335620284,-0.0012708588037639856,-0.0017861099913716316,-0.001452395343221724,-0.0012617233442142606,-0.0013854771386831999,-0.0009433665545657277,-0.0016202445840463042,-0.0017230914672836661,-0.0011614752002060413,-0.000674955197609961,-0.0007396056898869574,-0.0010494851740077138
3.0000000000000013,0.00650558527559042,0.0025023696944117546,0.0010391768300905824,5.381170922191814e-06,-0.00032115294015966356,-0.0006303734262473881,-0.0009784507565200329,-0.0011028570588678122,-0.0008018022635951638,-0.0014091470511630177,-0.001148902578279376,-0.0005340480129234493,-0.0006969848764128983,-0.0014502842677757144,-0.0010653086937963963,-0.0007462911307811737,-0.0008533915388397872,-0.0012262866366654634,-0.0011893860064446926,-0.0011632619425654411,-0.0011972244828939438,-0.0007557574426755309,-0.0009066134807653725,-0.0009598419419489801
3.0100000000000016,0.006476457230746746,0.00248692836612463,0.0007099552894942462,-0.00012563489144667983,-0.0007045753300189972,-0.0012031845981255174,-0.0012355097569525242,-0.0009481693268753588,-0.0005746165988966823,-0.0005004967679269612,-0.00040514901047572494,-0.000689231266733259,-0.0007231882773339748,-0.001006943522952497,-0.0012384470319375396,-0.0012195103336125612,-0.001164981978945434,-0.0007845779764465988,-0.0007225367589853704,-0.0010235976660624146,-0.0008988620829768479,-0.0008662092732265592,-0.0010451419511809945,-0.001291987719014287
3.0200000000000014,0.006726348772644997,0.002970627974718809,0.001024180673994124,0.0001634478976484388,-0.0007420188630931079,-0.0008132022339850664,-0.0007700967253185809,-0.0005833296454511583,-0.0001670008641667664,-0.0005741865024901927,-0.0006894520483911037,-0.0008327967370860279,-0.001351652666926384,-0.0018365462310612202,-0.0016435689758509398,-0.0012589144753292203,-0.0010995689081028104,-0.0008419384248554707,-0.0009121426264755428,-0.0002584332542028278,-0.0005079023540019989,-0.001286344020627439,-0.0014580966671928763,-0.0018371953628957272
3.030000000000001,0.0061700232326984406,0.0017935683717951179,0.00039600214222446084,-0.0005888169980607927,-0.0008644079207442701,-0.000840896216686815,-0.0012856225948780775,-0.0013558273203670979,-0.0012382767163217068,-0.0007928995764814317,-0.0006338771199807525,-0.000915018783416599,-0.000570858595892787,-0.0004869395634159446,-0.0003004905884154141,-0.00047420329065062106,-0.0002769773418549448,-0.00045461198897100985,-0.0008281634072773159,-0.0010808914666995406,-0.001417865976691246,-0.0010632628109306097,-0.001047265250235796,-0.0011608843924477696
3.0400000000000014,0.006297166924923658,0.0025453593116253614,0.0005910697509534657,-7.785202797094826e-06,4.83774310851004e-05,-0.0007979936199262738,-0.0008737477473914623,-0.001049094833433628,-0.0008789711864665151,-0.000846317911054939,-0.0008110523922368884,-0.001147046685218811,-0.0014412474120035768,-0.001532023074105382,-0.0016263900324702263,-0.0009530918323434889,-0.0004962773527950048,-0.0005181527812965214,-0.00048713150317780674,-0.0006128466920927167,-0.0009351330809295177,-0.0006970943650230765,-0.0008286840165965259,-0.0010236217640340328
3.0500000000000016,0.007140458561480045,0.0031809653155505657,0.001076153595931828,0.00018276505579706281,0.00011876651842612773,0.0001435829617548734,-0.0002218119043391198,-0.000575768353883177,-0.0008954454096965492,-0.0009783823043107986,-0.0007824617787264287,-0.0009398481925018132,-0.0009078492876142263,-0.001521062571555376,-0.0017130638007074594,-0.0015507774660363793,-0.0012575581204146147,-0.0011720068287104368,-0.001182782812975347,-0.0015847329050302505,-0.0018498756689950824,-0.0012679998762905598,-0.0012053073151037097,-0.001386853400617838
3.0600000000000014,0.006271617952734232,0.0023738835006952286,0.0007216150406748056,-0.00029944026027806103,-0.0007007538806647062,-0.0012258046772331,-0.0010151976021006703,-0.0014517566887661815,-0.0015513384714722633,-0.0014399924548342824,-0.0013355014380067587,-0.0012417800026014447,-0.0008261401671916246,-0.00130252237431705,-0.0010834367712959647,-0.001123927184380591,-0.0005051557091064751,-0.0006436063558794558,-0.0008160158176906407,-0.00047054485185071826,-0.0004663008148781955,-0.00039380998350679874,-0.0002527463948354125,-0.000151195636135526
3.070000000000001,0.006775503512471914,0.0026272793766111135,0.0007781340973451734,2.4503397071384825e-05,-0.0001283128949580714,-0.00013974135799799114,-0.000659907644148916,-0.0007546009146608412,-0.0010115792974829674,-0.0011643912876024842,-0.001297940849326551,-0.001236551790498197,-0.0012202217476442456,-0.0011656952556222677,-0.0011598197743296623,-0.00118430913425982,-0.0014265909558162093,-0.0010941869113594294,-0.0006628459668718278,-0.0008061920525506139,-0.0007340285228565335,-0.0010625175200402737,-0.001120633096434176,-0.001567321247421205
3.0800000000000014,0.006341314408928156,0.002500669565051794,0.0008376440382562578,-0.0005053790519014001,-0.0010993246687576175,-0.0012730432208627462,-0.0005448906449601054,-0.00012235673784743994,-0.0007032538997009397,-0.0003437456616666168,-0.0004289702919777483,-0.0006131313857622445,-0.0010892086429521441,-0.0011313316645100713,-0.0013050423003733158,-0.00166585692204535,-0.0014823466772213578,-0.0010350081138312817,-0.0010833351407200098,-0.0009318264201283455,-0.0007783563924022019,-0.0012175296433269978,-0.0010278238914906979,-0.0008720711921341717
3.0900000000000016,0.005804507993161678,0.0019175102934241295,8.696272561792284e-05,-0.0003084729833062738,-0.0004913297016173601,-0.0009164662333205342,-0.0012220971984788775,-0.0012707456480711699,-0.0005847134161740541,-0.0007365475757978857,-0.0004838199238292873,-0.0005210440722294152,-0.0010134454350918531,-0.000864874105900526,-0.000660143094137311,-0.0008994863601401448,-0.001253767404705286,-0.0015502555761486292,-0.0012269928120076656,-0.0011211949167773128,-0.0005918971728533506,-0.0006196561735123396,-0.000373775081243366,-0.0003812877694144845
3.1000000000000014,0.006332718301564455,0.0024522743187844753,0.001197401899844408,0.000565888884011656,0.00048556405818089843,0.00011985092714894563,-0.00033043729490600526,-0.0008548456826247275,-0.000871828175149858,-0.0012532034888863564,-0.0008623591274954379,-0.0005786048131994903,-0.0007980309892445803,-0.0008757469477131963,-0.0012489674845710397,-0.00111704773735255,-0.00105925346724689,-0.001448464230634272,-0.001476547447964549,-0.0015173627762123942,-0.0012767077423632145,-0.001598986447788775,-0.0012943522306159139,-0.001378264045342803
3.110000000000001,0.006423415616154671,0.0026115383952856064,0.0006392781506292522,5.160259661352029e-06,9.299625526182353e-05,9.495557605987415e-05,-0.0004030034760944545,-0.0006129682878963649,-0.0008976993849501014,-0.0011621869634836912,-0.0009166424861177802,-0.0012594868894666433,-0.0009943494806066155,-0.0008673312258906662,-0.0013691860949620605,-0.001801513135433197,-0.0018922925228253007,-0.0018214398296549916,-0.00144038419239223,-0.0010358201107010245,-0.0007739475113339722,-0.0008177008712664247,-0.0004977018688805401,-0.0004124789556954056
3.1200000000000014,0.00638237502425909,0.0020627379417419434,0.0006485132616944611,0.00015675986651331186,-0.0001221035490743816,-0.0008283838396891952,-0.0005387533456087112,-0.00041728245560079813,-0.00033923881710506976,-0.0006687103305011988,-0.0010507483966648579,-0.0008956455858424306,-0.0011212758254259825,-0.0010376858990639448,-0.0005387506680563092,-0.0005828351131640375,-0.000897932390216738,-0.001061849994584918,-0.0008368722628802061,-0.0012620092602446675,-0.0014484559651464224,-0.0011980141280218959,-0.0013645371655002236,-0.0014357153559103608
